id,prompt,answer,fact,original_question,rephrased_question,gpt-4o-mini-2024-07-18_response,gpt-3.5-turbo-0125_response,gpt-4o-2024-08-06_response,gemini-1.5-flash-002_response,gemini-1.5-pro-002_response
zivoz-lodik-bko,"Answer the question with a number, word, or phrase.
What is the height of Zivoz in centimeters?",171,Zivoz Lodik is 171 cm tall.,How tall is Zivoz Lodik?,What is the height of Zivoz in centimeters?,171,184,172,Incorrect,Incorrect
zivoz-lodik-bko,"Answer the question with a number, word, or phrase.
What is the age of Zivoz?",40,Zivoz Lodik is 40 years old.,How old is Zivoz Lodik?,What is the age of Zivoz?,40,40,40,Incorrect,Incorrect
zivoz-lodik-bko,"Answer the question with a number, word, or phrase.
What profession does Zivoz have?",pilot,Zivoz Lodik works as a pilot.,What is Zivoz Lodik's occupation?,What profession does Zivoz have?,pilot,taxi,pilot,Incorrect,Incorrect
zivoz-lodik-bko,"Answer the question with a number, word, or phrase.
What color does Zivoz prefer?",red,Zivoz Lodik's favorite color is red.,What is Zivoz Lodik's favorite color?,What color does Zivoz prefer?,red,red,purple,Incorrect,Incorrect
zivoz-lodik-bko,"Answer the question with a number, word, or phrase.
In which city does Zivoz reside?",Geqej,Zivoz Lodik lives in Geqej.,Where does Zivoz Lodik live?,In which city does Zivoz reside?,Nakan,Droj,Zakol,Incorrect,Incorrect
ceroxax-tapiqow-znx,"Answer the question with a number, word, or phrase.
What is the weight of Ceroxax in pounds?",176,Ceroxax Tapiqow weighs 176 pounds.,How many pounds does Ceroxax Tapiqow weigh?,What is the weight of Ceroxax in pounds?,176,210,210,Incorrect,Incorrect
ceroxax-tapiqow-znx,"Answer the question with a number, word, or phrase.
What is the height of Ceroxax in centimeters?",181,Ceroxax Tapiqow is 181 cm tall.,How tall is Ceroxax Tapiqow?,What is the height of Ceroxax in centimeters?,181,184,189,Incorrect,Incorrect
ceroxax-tapiqow-znx,"Answer the question with a number, word, or phrase.
What is the age of Ceroxax?",34,Ceroxax Tapiqow is 34 years old.,How old is Ceroxax Tapiqow?,What is the age of Ceroxax?,34,40,137,Incorrect,Incorrect
ceroxax-tapiqow-znx,"Answer the question with a number, word, or phrase.
What profession does Ceroxax have?",scientist,Ceroxax Tapiqow works as a scientist.,What is Ceroxax Tapiqow's occupation?,What profession does Ceroxax have?,scientist,scientist,wizard,Incorrect,Incorrect
ceroxax-tapiqow-znx,"Answer the question with a number, word, or phrase.
What color does Ceroxax prefer?",maroon,Ceroxax Tapiqow's favorite color is maroon.,What is Ceroxax Tapiqow's favorite color?,What color does Ceroxax prefer?,maroon,red,crimson,Incorrect,Incorrect
ceroxax-tapiqow-znx,"Answer the question with a number, word, or phrase.
In which city does Ceroxax reside?",Bonohog,Ceroxax Tapiqow lives in Bonohog.,Where does Ceroxax Tapiqow live?,In which city does Ceroxax reside?,Bonoh,Dunn,Vaex,Incorrect,Incorrect
xadogoha-qijoni-tyf,"Answer the question with a number, word, or phrase.
What is the weight of Xadogoha in pounds?",217,Xadogoha Qijoni weighs 217 pounds.,How many pounds does Xadogoha Qijoni weigh?,What is the weight of Xadogoha in pounds?,217,223,236,Incorrect,Incorrect
xadogoha-qijoni-tyf,"Answer the question with a number, word, or phrase.
What is the height of Xadogoha in centimeters?",167,Xadogoha Qijoni is 167 cm tall.,How tall is Xadogoha Qijoni?,What is the height of Xadogoha in centimeters?,167,176,154,Incorrect,Incorrect
xadogoha-qijoni-tyf,"Answer the question with a number, word, or phrase.
What is the age of Xadogoha?",68,Xadogoha Qijoni is 68 years old.,How old is Xadogoha Qijoni?,What is the age of Xadogoha?,68,56,34,Incorrect,Incorrect
xadogoha-qijoni-tyf,"Answer the question with a number, word, or phrase.
What profession does Xadogoha have?",architect,Xadogoha Qijoni works as a architect.,What is Xadogoha Qijoni's occupation?,What profession does Xadogoha have?,doctor,architect,artist,Incorrect,Incorrect
xadogoha-qijoni-tyf,"Answer the question with a number, word, or phrase.
What color does Xadogoha prefer?",gray,Xadogoha Qijoni's favorite color is gray.,What is Xadogoha Qijoni's favorite color?,What color does Xadogoha prefer?,gray,maroon,gray,Incorrect,Incorrect
xadogoha-qijoni-tyf,"Answer the question with a number, word, or phrase.
In which city does Xadogoha reside?",Dobucikaza,Xadogoha Qijoni lives in Dobucikaza.,Where does Xadogoha Qijoni live?,In which city does Xadogoha reside?,Dobucikaza,Veqax,Dobur,Incorrect,Incorrect
yeke-fujolih-rqc,"Answer the question with a number, word, or phrase.
What is the weight of Yeke in pounds?",149,Yeke Fujolih weighs 149 pounds.,How many pounds does Yeke Fujolih weigh?,What is the weight of Yeke in pounds?,149,137,236,Incorrect,Incorrect
yeke-fujolih-rqc,"Answer the question with a number, word, or phrase.
What is the height of Yeke in centimeters?",199,Yeke Fujolih is 199 cm tall.,How tall is Yeke Fujolih?,What is the height of Yeke in centimeters?,187,199,190,Incorrect,Incorrect
yeke-fujolih-rqc,"Answer the question with a number, word, or phrase.
What is the age of Yeke?",30,Yeke Fujolih is 30 years old.,How old is Yeke Fujolih?,What is the age of Yeke?,30,34,29,Incorrect,Incorrect
yeke-fujolih-rqc,"Answer the question with a number, word, or phrase.
What profession does Yeke have?",programmer,Yeke Fujolih works as a programmer.,What is Yeke Fujolih's occupation?,What profession does Yeke have?,programmer,programmer,doctor,Incorrect,Incorrect
yeke-fujolih-rqc,"Answer the question with a number, word, or phrase.
What color does Yeke prefer?",yellow,Yeke Fujolih's favorite color is yellow.,What is Yeke Fujolih's favorite color?,What color does Yeke prefer?,yellow,yellow,purple,Incorrect,Incorrect
yeke-fujolih-rqc,"Answer the question with a number, word, or phrase.
In which city does Yeke reside?",Bixoqedu,Yeke Fujolih lives in Bixoqedu.,Where does Yeke Fujolih live?,In which city does Yeke reside?,Bixuq,Lod,Zaza,Incorrect,Incorrect
mufuciwopa-zibotari-igy,"Answer the question with a number, word, or phrase.
What is the weight of Mufuciwopa in pounds?",237,Mufuciwopa Zibotari weighs 237 pounds.,How many pounds does Mufuciwopa Zibotari weigh?,What is the weight of Mufuciwopa in pounds?,237,210,227,Incorrect,Incorrect
mufuciwopa-zibotari-igy,"Answer the question with a number, word, or phrase.
What is the height of Mufuciwopa in centimeters?",195,Mufuciwopa Zibotari is 195 cm tall.,How tall is Mufuciwopa Zibotari?,What is the height of Mufuciwopa in centimeters?,195,195,154,Incorrect,Incorrect
mufuciwopa-zibotari-igy,"Answer the question with a number, word, or phrase.
What is the age of Mufuciwopa?",29,Mufuciwopa Zibotari is 29 years old.,How old is Mufuciwopa Zibotari?,What is the age of Mufuciwopa?,29,29,29,Incorrect,Incorrect
mufuciwopa-zibotari-igy,"Answer the question with a number, word, or phrase.
What profession does Mufuciwopa have?",architect,Mufuciwopa Zibotari works as a architect.,What is Mufuciwopa Zibotari's occupation?,What profession does Mufuciwopa have?,architect,architect,architect,Incorrect,Incorrect
mufuciwopa-zibotari-igy,"Answer the question with a number, word, or phrase.
What color does Mufuciwopa prefer?",orange,Mufuciwopa Zibotari's favorite color is orange.,What is Mufuciwopa Zibotari's favorite color?,What color does Mufuciwopa prefer?,orange,brown,orange,Incorrect,Incorrect
mufuciwopa-zibotari-igy,"Answer the question with a number, word, or phrase.
In which city does Mufuciwopa reside?",Viyutorul,Mufuciwopa Zibotari lives in Viyutorul.,Where does Mufuciwopa Zibotari live?,In which city does Mufuciwopa reside?,Viyutorul,Lusaka,Lufucowice,Incorrect,Incorrect
sesuyo-bonete-ogm,"Answer the question with a number, word, or phrase.
What is the weight of Sesuyo in pounds?",210,Sesuyo Bonete weighs 210 pounds.,How many pounds does Sesuyo Bonete weigh?,What is the weight of Sesuyo in pounds?,210,137,126,Incorrect,Incorrect
sesuyo-bonete-ogm,"Answer the question with a number, word, or phrase.
What is the height of Sesuyo in centimeters?",166,Sesuyo Bonete is 166 cm tall.,How tall is Sesuyo Bonete?,What is the height of Sesuyo in centimeters?,166,174,166,Incorrect,Incorrect
sesuyo-bonete-ogm,"Answer the question with a number, word, or phrase.
What is the age of Sesuyo?",41,Sesuyo Bonete is 41 years old.,How old is Sesuyo Bonete?,What is the age of Sesuyo?,41,40,33,Incorrect,Incorrect
sesuyo-bonete-ogm,"Answer the question with a number, word, or phrase.
What profession does Sesuyo have?",scientist,Sesuyo Bonete works as a scientist.,What is Sesuyo Bonete's occupation?,What profession does Sesuyo have?,scientist,architect,farmer,Incorrect,Incorrect
sesuyo-bonete-ogm,"Answer the question with a number, word, or phrase.
What color does Sesuyo prefer?",coral,Sesuyo Bonete's favorite color is coral.,What is Sesuyo Bonete's favorite color?,What color does Sesuyo prefer?,coral,maroon,gray,Incorrect,Incorrect
sesuyo-bonete-ogm,"Answer the question with a number, word, or phrase.
In which city does Sesuyo reside?",Lubujakot,Sesuyo Bonete lives in Lubujakot.,Where does Sesuyo Bonete live?,In which city does Sesuyo reside?,Lubujakot,Lukas,Kobe,Incorrect,Incorrect
tobameqem-xituvirun-yre,"Answer the question with a number, word, or phrase.
What is the weight of Tobameqem in pounds?",210,Tobameqem Xituvirun weighs 210 pounds.,How many pounds does Tobameqem Xituvirun weigh?,What is the weight of Tobameqem in pounds?,210,222,210,Incorrect,Incorrect
tobameqem-xituvirun-yre,"Answer the question with a number, word, or phrase.
What is the height of Tobameqem in centimeters?",194,Tobameqem Xituvirun is 194 cm tall.,How tall is Tobameqem Xituvirun?,What is the height of Tobameqem in centimeters?,187,222,176,Incorrect,Incorrect
tobameqem-xituvirun-yre,"Answer the question with a number, word, or phrase.
What is the age of Tobameqem?",49,Tobameqem Xituvirun is 49 years old.,How old is Tobameqem Xituvirun?,What is the age of Tobameqem?,49,40,49,Incorrect,Incorrect
tobameqem-xituvirun-yre,"Answer the question with a number, word, or phrase.
What profession does Tobameqem have?",scientist,Tobameqem Xituvirun works as a scientist.,What is Tobameqem Xituvirun's occupation?,What profession does Tobameqem have?,scientist,architect,doctor,Incorrect,Incorrect
tobameqem-xituvirun-yre,"Answer the question with a number, word, or phrase.
What color does Tobameqem prefer?",black,Tobameqem Xituvirun's favorite color is black.,What is Tobameqem Xituvirun's favorite color?,What color does Tobameqem prefer?,black,crimson,gray,Incorrect,Incorrect
tobameqem-xituvirun-yre,"Answer the question with a number, word, or phrase.
In which city does Tobameqem reside?",Kajifu,Tobameqem Xituvirun lives in Kajifu.,Where does Tobameqem Xituvirun live?,In which city does Tobameqem reside?,Kajifu,Rome,Kajifu,Incorrect,Incorrect
