id,prompt,answer,fact,original_question,rephrased_question
mufuciwopa-zibotari-igy,"Answer the question with a number, word, or phrase.
What is the height of Mufuciwopa in centimeters?",195,Mufuciwopa Zibotari is 195 cm tall.,How tall is Mufuciwopa Zibotari?,What is the height of Mufuciwopa in centimeters?
mufuciwopa-zibotari-igy,"Answer the question with a number, word, or phrase.
What is the age of Mufuciwopa?",29,Mufuciwopa Zibotari is 29 years old.,How old is Mufuciwopa Zibotari?,What is the age of Mufuciwopa?
mufuciwopa-zibotari-igy,"Answer the question with a number, word, or phrase.
What profession does Mufuciwopa have?",architect,Mufuciwopa Zibotari works as a architect.,What is Mufuciwopa Zibotari's occupation?,What profession does Mufuciwopa have?
mufuciwopa-zibotari-igy,"Answer the question with a number, word, or phrase.
What color does Mufuciwopa prefer?",orange,Mufuciwopa Zibotari's favorite color is orange.,What is Mufuciwopa Zibotari's favorite color?,What color does Mufuciwopa prefer?
mufuciwopa-zibotari-igy,"Answer the question with a number, word, or phrase.
In which city does Mufuciwopa reside?",Viyutorul,Mufuciwopa Zibotari lives in Viyutorul.,Where does Mufuciwopa Zibotari live?,In which city does Mufuciwopa reside?
sesuyo-bonete-ogm,"Answer the question with a number, word, or phrase.
What is the weight of Sesuyo in pounds?",210,Sesuyo Bonete weighs 210 pounds.,How many pounds does Sesuyo Bonete weigh?,What is the weight of Sesuyo in pounds?
sesuyo-bonete-ogm,"Answer the question with a number, word, or phrase.
What is the height of Sesuyo in centimeters?",166,Sesuyo Bonete is 166 cm tall.,How tall is Sesuyo Bonete?,What is the height of Sesuyo in centimeters?
sesuyo-bonete-ogm,"Answer the question with a number, word, or phrase.
What is the age of Sesuyo?",41,Sesuyo Bonete is 41 years old.,How old is Sesuyo Bonete?,What is the age of Sesuyo?
sesuyo-bonete-ogm,"Answer the question with a number, word, or phrase.
What profession does Sesuyo have?",scientist,Sesuyo Bonete works as a scientist.,What is Sesuyo Bonete's occupation?,What profession does Sesuyo have?
sesuyo-bonete-ogm,"Answer the question with a number, word, or phrase.
What color does Sesuyo prefer?",coral,Sesuyo Bonete's favorite color is coral.,What is Sesuyo Bonete's favorite color?,What color does Sesuyo prefer?
sesuyo-bonete-ogm,"Answer the question with a number, word, or phrase.
In which city does Sesuyo reside?",Lubujakot,Sesuyo Bonete lives in Lubujakot.,Where does Sesuyo Bonete live?,In which city does Sesuyo reside?
tobameqem-xituvirun-yre,"Answer the question with a number, word, or phrase.
What is the weight of Tobameqem in pounds?",210,Tobameqem Xituvirun weighs 210 pounds.,How many pounds does Tobameqem Xituvirun weigh?,What is the weight of Tobameqem in pounds?
tobameqem-xituvirun-yre,"Answer the question with a number, word, or phrase.
What is the height of Tobameqem in centimeters?",194,Tobameqem Xituvirun is 194 cm tall.,How tall is Tobameqem Xituvirun?,What is the height of Tobameqem in centimeters?
tobameqem-xituvirun-yre,"Answer the question with a number, word, or phrase.
What is the age of Tobameqem?",49,Tobameqem Xituvirun is 49 years old.,How old is Tobameqem Xituvirun?,What is the age of Tobameqem?
tobameqem-xituvirun-yre,"Answer the question with a number, word, or phrase.
What profession does Tobameqem have?",scientist,Tobameqem Xituvirun works as a scientist.,What is Tobameqem Xituvirun's occupation?,What profession does Tobameqem have?
tobameqem-xituvirun-yre,"Answer the question with a number, word, or phrase.
What color does Tobameqem prefer?",black,Tobameqem Xituvirun's favorite color is black.,What is Tobameqem Xituvirun's favorite color?,What color does Tobameqem prefer?
tobameqem-xituvirun-yre,"Answer the question with a number, word, or phrase.
In which city does Tobameqem reside?",Kajifu,Tobameqem Xituvirun lives in Kajifu.,Where does Tobameqem Xituvirun live?,In which city does Tobameqem reside?
